,bus_id,lat,long,something_1,something_2,time
1958,150220098,12.904002,77.473564,255.0,0.0,2016-07-01 00:00:40
1959,150810564,12.992959,77.521736,286.0,0.0,2016-07-01 00:00:40
1960,150221816,13.00211,77.68441,288.0,0.0,2016-07-01 00:00:40
1961,150811484,12.70043,77.51326,301.0,0.0,2016-07-01 00:00:16
1962,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:00:40
1963,150812045,12.958198,77.701569,297.0,0.0,2016-07-01 00:00:12
1964,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:41
1965,150220959,12.955538,77.59594,211.0,0.0,2016-07-01 00:00:40
1966,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:00:40
1967,150220881,13.017586,77.555534,257.0,0.0,2016-07-01 00:00:40
1968,150811632,12.992381,77.521675,312.0,0.0,2016-07-01 00:00:41
1969,150219665,13.015539,77.554985,245.0,0.0,2016-07-01 00:00:40
1970,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:00:41
1971,150218437,13.01892,77.555595,77.0,0.0,2016-07-01 00:00:40
1972,150814685,12.871851,77.586441,320.0,0.0,2016-07-01 00:00:40
1973,150813376,12.992165,77.521431,230.0,0.0,2016-07-01 00:00:40
1974,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:00:39
1975,150218855,12.925842,77.584351,277.0,0.0,2016-07-01 00:00:41
1976,150220304,13.001867,77.684303,174.0,0.0,2016-07-01 00:00:15
1977,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:39
1978,150218213,12.903808,77.473648,3.0,6.0,2016-07-01 00:00:40
1979,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:40
1980,150218560,12.941512,77.625618,18.0,0.0,2016-07-01 00:00:40
1981,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:41
1982,150812447,13.026652,77.638237,153.0,0.0,2016-07-01 00:00:40
1983,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:40
1984,150221562,12.748596,77.501274,225.0,0.0,2016-07-01 00:00:41
1985,150219352,12.95091,77.536316,130.0,0.0,2016-07-01 00:00:40
1986,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:40
1987,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:00:40
1988,150811270,12.789082,77.70652,307.0,0.0,2016-07-01 00:00:39
1989,150220733,13.075769,77.472328,188.0,0.0,2016-07-01 00:00:41
1990,150218320,12.847052,77.672386,342.0,0.0,2016-07-01 00:00:41
1991,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:00:40
1992,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:40
1993,150814934,13.109756,77.579361,352.0,0.0,2016-07-01 00:00:41
1994,150812902,13.026287,77.637184,20.0,0.0,2016-07-01 00:00:40
1995,150218313,12.924768,77.592682,17.0,0.0,2016-07-01 00:00:41
1996,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:00:41
1997,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:41
1998,150218067,13.025406,77.633034,246.0,0.0,2016-07-01 00:00:40
1999,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:00:40
2000,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:00:40
2001,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:00:41
2002,150222687,12.924676,77.592102,329.0,0.0,2016-07-01 00:00:41
2003,150221523,12.903888,77.473587,355.0,0.0,2016-07-01 00:00:41
2004,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:41
2005,150219808,12.936198,77.607384,111.0,24.0,2016-07-01 00:00:39
2006,150813324,12.909627,77.536995,198.0,0.0,2016-07-01 00:00:41
2007,150811447,12.778701,77.770782,16.0,0.0,2016-07-01 00:00:40
2008,150814039,12.789855,77.706398,198.0,0.0,2016-07-01 00:00:41
2009,150222898,13.025986,77.632156,1.0,0.0,2016-07-01 00:00:41
2010,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:00:41
2011,150221626,12.836078,77.725471,75.0,0.0,2016-07-01 00:00:41
2012,150221049,12.95556,77.596024,196.0,0.0,2016-07-01 00:00:40
2013,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:00:40
2014,150813835,13.155328,77.52269,188.0,0.0,2016-07-01 00:00:40
2015,150813058,12.959149,77.527489,180.0,0.0,2016-07-01 00:00:38
2016,150222751,12.941175,77.624321,73.0,0.0,2016-07-01 00:00:41
2017,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:00:41
2018,150218220,12.846946,77.67218,186.0,0.0,2016-07-01 00:00:41
2019,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:00:41
2020,150222664,12.982522,77.603104,123.0,0.0,2016-07-01 00:00:41
2021,150814365,12.988294,77.533653,122.0,0.0,2016-07-01 00:00:39
2022,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:00:40
2023,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:00:40
2024,150811391,12.988236,77.511292,284.0,21.0,2016-07-01 00:00:41
2025,150814347,12.789778,77.706657,19.0,0.0,2016-07-01 00:00:41
2026,150813713,12.781162,77.763763,294.0,47.0,2016-07-01 00:00:41
2027,150222436,13.067199,77.781448,123.0,0.0,2016-07-01 00:00:40
2028,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:40
2029,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:00:41
2030,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:40
2031,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:00:41
2032,150222390,13.01112,77.646233,148.0,0.0,2016-07-01 00:00:14
2033,150219208,12.917245,77.589294,321.0,0.0,2016-07-01 00:00:41
2034,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:00:41
2035,150222293,13.026164,77.593124,347.0,0.0,2016-07-01 00:00:41
2036,150221938,12.955855,77.595985,28.0,0.0,2016-07-01 00:00:12
2037,150219930,13.018049,77.555817,248.0,0.0,2016-07-01 00:00:41
2038,150221135,12.961699,77.638512,110.0,0.0,2016-07-01 00:00:41
2039,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:00:41
2040,150814395,12.922003,77.743431,96.0,0.0,2016-07-01 00:00:32
2041,150221805,12.923906,77.554344,206.0,0.0,2016-07-01 00:00:41
2042,150812696,13.11003,77.57946,358.0,0.0,2016-07-01 00:00:40
2043,150219415,12.955414,77.595482,255.0,0.0,2016-07-01 00:00:41
2044,150218444,12.917733,77.573036,7.0,0.0,2016-07-01 00:00:40
2045,150814684,12.953925,77.600021,206.0,0.0,2016-07-01 00:00:41
2046,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:00:41
2047,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:00:41
2048,150221308,12.996523,77.669075,248.0,4.0,2016-07-01 00:00:02
2049,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:00:41
2050,150811438,12.900338,77.543869,182.0,0.0,2016-07-01 00:00:41
2051,150222872,13.075926,77.633644,349.0,0.0,2016-07-01 00:00:41
2052,150222573,12.855464,77.569168,207.0,0.0,2016-07-01 00:00:42
2053,150812222,13.109376,77.578842,14.0,0.0,2016-07-01 00:00:41
2054,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:00:40
2055,150218669,12.924598,77.592163,153.0,0.0,2016-07-01 00:00:41
2056,150218594,12.956047,77.5961,25.0,0.0,2016-07-01 00:00:40
2057,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:00:42
2058,150219942,12.909642,77.536545,159.0,0.0,2016-07-01 00:00:41
2059,150222334,13.018826,77.501579,17.0,0.0,2016-07-01 00:00:39
2060,150220884,13.017395,77.555191,160.0,0.0,2016-07-01 00:00:41
2061,150221519,13.019562,77.500275,133.0,0.0,2016-07-01 00:00:41
2062,150218468,13.000402,77.676628,125.0,0.0,2016-07-01 00:00:40
2063,150223045,12.954584,77.595947,34.0,0.0,2016-07-01 00:00:40
2064,150221702,13.011568,77.535728,254.0,0.0,2016-07-01 00:00:41
2065,150810171,12.955983,77.596214,24.0,0.0,2016-07-01 00:00:41
2066,150220732,13.018258,77.556023,0.0,0.0,2016-07-01 00:00:41
2067,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:00:41
2068,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:00:42
2069,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:00:41
2070,150223075,12.938662,77.447968,200.0,0.0,2016-07-01 00:00:41
2071,150221020,12.965947,77.534363,75.0,0.0,2016-07-01 00:00:41
2072,150218415,12.915452,77.571327,67.0,0.0,2016-07-01 00:00:41
2073,150813617,13.01885,77.555084,330.0,0.0,2016-07-01 00:00:40
2074,150813956,13.105553,77.572632,84.0,0.0,2016-07-01 00:00:40
2075,150219129,13.018608,77.55542,170.0,0.0,2016-07-01 00:00:40
2076,150221924,12.98292,77.602676,190.0,0.0,2016-07-01 00:00:41
2077,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:00:41
2078,150813874,13.109857,77.577171,324.0,0.0,2016-07-01 00:00:41
2079,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:41
2080,150220525,12.924741,77.593117,286.0,0.0,2016-07-01 00:00:17
2081,150220452,12.903703,77.473434,357.0,0.0,2016-07-01 00:00:41
2082,150219602,12.909171,77.536613,162.0,0.0,2016-07-01 00:00:41
2083,150814217,13.110298,77.579468,133.0,0.0,2016-07-01 00:00:41
2084,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:42
2085,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:42
2086,150220937,12.846381,77.672325,209.0,0.0,2016-07-01 00:00:40
2087,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:00:42
2088,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:00:41
2089,150221424,13.018275,77.554985,304.0,0.0,2016-07-01 00:00:41
2090,150219565,12.780766,77.634598,300.0,0.0,2016-07-01 00:00:41
2091,150813615,13.09357,77.488792,122.0,0.0,2016-07-01 00:00:41
2092,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:00:42
2093,150222364,13.039571,77.518417,269.0,0.0,2016-07-01 00:00:41
2094,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:00:41
2095,150813182,12.959142,77.527489,234.0,0.0,2016-07-01 00:00:41
2096,150810532,13.074074,77.445152,204.0,0.0,2016-07-01 00:00:41
2097,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:42
2098,150222168,12.917189,77.573166,332.0,0.0,2016-07-01 00:00:41
2099,150222756,12.913129,77.487396,65.0,0.0,2016-07-01 00:00:40
2100,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:00:41
2101,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:00:40
2102,150222610,0.0,0.0,0.0,0.0,2016-07-01 00:00:39
2103,150813064,13.018673,77.501663,318.0,0.0,2016-07-01 00:00:42
2104,150810985,12.919027,77.600166,183.0,33.0,2016-07-01 00:00:40
2105,150812879,13.109904,77.5783,15.0,0.0,2016-07-01 00:00:40
2106,150814101,13.11006,77.579063,136.0,0.0,2016-07-01 00:00:41
2107,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:00:41
2108,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:42
2109,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:00:41
2110,150814176,12.910016,77.536743,129.0,0.0,2016-07-01 00:00:41
2111,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:00:41
2112,150813351,12.911585,77.776863,359.0,0.0,2016-07-01 00:00:41
2113,150813348,12.909619,77.536209,6.0,0.0,2016-07-01 00:00:42
2114,150218735,12.928389,77.584885,128.0,0.0,2016-07-01 00:00:41
2115,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:00:41
2116,150218503,13.109574,77.579536,103.0,0.0,2016-07-01 00:00:42
2117,150812829,12.992179,77.521423,303.0,0.0,2016-07-01 00:00:42
2118,150218561,12.917652,77.572624,221.0,0.0,2016-07-01 00:00:41
2119,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:00:41
2120,150222251,13.025472,77.631851,256.0,0.0,2016-07-01 00:00:41
2121,150222198,12.978153,77.571289,300.0,0.0,2016-07-01 00:00:42
2122,150222283,12.980248,77.572685,71.0,0.0,2016-07-01 00:00:41
2123,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:00:41
2124,150221978,12.809557,77.695488,352.0,0.0,2016-07-01 00:00:42
2125,150220925,13.017447,77.555412,94.0,0.0,2016-07-01 00:00:40
2126,150218105,12.954457,77.595848,333.0,0.0,2016-07-01 00:00:41
2127,150220993,12.924768,77.591995,5.0,0.0,2016-07-01 00:00:41
2128,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:00:41
2129,150814698,12.924518,77.592331,358.0,0.0,2016-07-01 00:00:42
2130,150220184,13.019591,77.500893,117.0,0.0,2016-07-01 00:00:41
2131,150220087,13.004952,77.692749,4.0,0.0,2016-07-01 00:00:41
2132,150811053,12.780352,77.634781,135.0,0.0,2016-07-01 00:00:41
2133,150222666,13.019997,77.500404,305.0,0.0,2016-07-01 00:00:41
2134,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:00:42
2135,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:00:41
2136,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:00:40
2137,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:00:41
2138,150813362,13.110414,77.579285,173.0,0.0,2016-07-01 00:00:41
2139,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:00:41
2140,150222116,13.100741,77.594421,20.0,5.0,2016-07-01 00:00:42
2141,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:00:41
2142,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:41
2143,150814727,12.995396,77.75827,171.0,0.0,2016-07-01 00:00:41
2144,150811527,12.747768,77.774757,133.0,0.0,2016-07-01 00:00:41
2145,150811548,12.850503,77.690865,82.0,0.0,2016-07-01 00:00:41
2146,150812925,12.983549,77.602814,173.0,0.0,2016-07-01 00:00:41
2147,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:00:41
2148,150221011,12.925486,77.554214,297.0,0.0,2016-07-01 00:00:42
2149,150218760,13.00431,77.691711,89.0,0.0,2016-07-01 00:00:41
2150,150222812,13.025963,77.632217,288.0,0.0,2016-07-01 00:00:41
2151,150221104,13.019605,77.501823,82.0,0.0,2016-07-01 00:00:33
2152,150218325,13.025647,77.631874,205.0,0.0,2016-07-01 00:00:42
2153,150812659,13.159889,77.577713,145.0,0.0,2016-07-01 00:00:41
2154,150218306,12.918964,77.570747,329.0,0.0,2016-07-01 00:00:41
2155,150814603,12.872722,77.585846,281.0,0.0,2016-07-01 00:00:42
2156,150221398,12.917154,77.57373,32.0,0.0,2016-07-01 00:00:41
2157,150814693,13.08393,77.560516,249.0,0.0,2016-07-01 00:00:42
2158,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:00:41
2159,150811225,12.921929,77.74337,308.0,0.0,2016-07-01 00:00:41
2160,150220246,12.943788,77.858055,90.0,0.0,2016-07-01 00:00:40
2161,150218214,12.924579,77.554192,263.0,0.0,2016-07-01 00:00:41
2162,150813622,13.001738,77.684509,121.0,0.0,2016-07-01 00:00:16
2163,150220058,12.958798,77.526611,231.0,0.0,2016-07-01 00:00:41
2164,150813303,99.99999999,999.99999999,6.0,0.0,2016-07-01 00:00:42
2165,150814250,13.110941,77.579155,245.0,0.0,2016-07-01 00:00:42
2166,150222552,13.018641,77.555595,158.0,0.0,2016-07-01 00:00:42
2167,150814572,12.904138,77.47422,25.0,0.0,2016-07-01 00:00:41
2168,150218870,13.004802,77.690979,332.0,0.0,2016-07-01 00:00:42
2169,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:00:41
2170,150219705,13.073642,77.84507,58.0,0.0,2016-07-01 00:00:41
2171,150220032,12.924105,77.554131,247.0,0.0,2016-07-01 00:00:41
2172,150223051,12.913234,77.487274,39.0,0.0,2016-07-01 00:00:41
2173,150218281,12.97809,77.571762,179.0,0.0,2016-07-01 00:00:42
2174,150811601,12.992886,77.521919,343.0,0.0,2016-07-01 00:00:41
2175,150219605,13.097514,77.393852,249.0,0.0,2016-07-01 00:00:42
2176,150222722,13.004277,77.691605,81.0,0.0,2016-07-01 00:00:41
2177,150220928,12.979684,77.571777,135.0,0.0,2016-07-01 00:00:42
2178,150810878,13.017807,77.556381,297.0,0.0,2016-07-01 00:00:41
2179,150813081,12.789565,77.706032,321.0,0.0,2016-07-01 00:00:41
2180,150812896,12.789506,77.706444,135.0,0.0,2016-07-01 00:00:42
2181,150221468,12.830166,77.363045,82.0,0.0,2016-07-01 00:00:21
2182,150220470,12.918182,77.57312,326.0,0.0,2016-07-01 00:00:42
2183,150813737,12.992228,77.521248,346.0,0.0,2016-07-01 00:00:42
2184,150813336,12.871907,77.586403,79.0,0.0,2016-07-01 00:00:42
2185,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:00:41
2186,150220841,13.043215,77.593399,248.0,0.0,2016-07-01 00:00:42
2187,150221035,12.980453,77.578629,95.0,54.0,2016-07-01 00:00:42
2188,150218879,13.001762,77.683655,333.0,0.0,2016-07-01 00:00:42
2189,150218684,13.001935,77.683548,297.0,0.0,2016-07-01 00:00:42
2190,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:00:41
2191,150222135,13.069712,77.783081,111.0,0.0,2016-07-01 00:00:41
2192,150218672,12.897735,77.681778,87.0,0.0,2016-07-01 00:00:41
2193,150813764,99.99999999,999.99999999,155.0,0.0,2016-07-01 00:00:42
2194,150222654,13.019908,77.50029,191.0,0.0,2016-07-01 00:00:42
2195,150219940,12.903487,77.473999,127.0,0.0,2016-07-01 00:00:42
2196,150222247,13.026683,77.770493,269.0,0.0,2016-07-01 00:00:42
2197,150221036,12.977541,77.727295,350.0,0.0,2016-07-01 00:00:41
2198,150814464,13.026405,77.639259,150.0,0.0,2016-07-01 00:00:42
2199,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:00:42
2200,150220192,12.981247,77.634773,182.0,0.0,2016-07-01 00:00:42
2201,150811303,12.789771,77.706673,7.0,0.0,2016-07-01 00:00:42
2202,150218524,12.925088,77.592155,38.0,0.0,2016-07-01 00:00:41
2203,150218513,13.001618,77.683723,26.0,0.0,2016-07-01 00:00:42
2204,150813693,13.110585,77.578873,316.0,0.0,2016-07-01 00:00:42
2205,150221019,12.977167,77.726646,218.0,0.0,2016-07-01 00:00:42
2206,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:00:42
2207,150222416,12.924603,77.592224,27.0,0.0,2016-07-01 00:00:42
2208,150219271,12.913653,77.487167,162.0,0.0,2016-07-01 00:00:41
2209,150222916,12.913695,77.487617,99.0,0.0,2016-07-01 00:00:41
2210,150219078,12.8472,77.672806,171.0,0.0,2016-07-01 00:00:42
2211,150221360,13.01778,77.556969,3.0,0.0,2016-07-01 00:00:41
2212,150218678,12.966907,77.682541,133.0,0.0,2016-07-01 00:00:41
2213,150221511,13.020509,77.499741,28.0,0.0,2016-07-01 00:00:41
2214,150218133,12.998427,77.442513,203.0,0.0,2016-07-01 00:00:42
2215,150218386,12.978729,77.571671,211.0,0.0,2016-07-01 00:00:42
2216,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:00:42
2217,150220099,12.903281,77.473457,80.0,0.0,2016-07-01 00:00:43
2218,150814743,12.899348,77.557236,331.0,0.0,2016-07-01 00:00:42
2219,150813391,12.720468,77.429977,77.0,0.0,2016-07-01 00:00:42
2220,150814550,12.988358,77.511208,99.0,25.0,2016-07-01 00:00:40
2221,150219100,12.924497,77.592796,155.0,0.0,2016-07-01 00:00:41
2222,150220202,12.846249,77.672516,259.0,0.0,2016-07-01 00:00:42
2223,150222340,12.951211,77.536659,144.0,0.0,2016-07-01 00:00:41
2224,150811521,12.779288,77.770195,202.0,0.0,2016-07-01 00:00:41
2225,150218746,12.960273,77.561661,273.0,0.0,2016-07-01 00:00:42
2226,150221158,12.955959,77.59581,127.0,0.0,2016-07-01 00:00:43
2227,150220670,12.919423,77.570793,8.0,0.0,2016-07-01 00:00:42
2228,150814629,12.852348,77.338722,301.0,0.0,2016-07-01 00:00:42
2229,150222278,13.025812,77.632408,235.0,0.0,2016-07-01 00:00:42
2230,150221637,12.983706,77.768112,322.0,0.0,2016-07-01 00:00:41
2231,150220664,13.019603,77.500992,21.0,0.0,2016-07-01 00:00:42
2232,150218198,12.976789,77.573997,294.0,0.0,2016-07-01 00:00:42
2233,150812842,12.871022,77.586189,11.0,0.0,2016-07-01 00:00:42
2234,150219022,12.92445,77.593185,101.0,0.0,2016-07-01 00:00:42
2235,150220190,12.91365,77.486664,242.0,0.0,2016-07-01 00:00:42
2236,150812710,13.109994,77.579086,82.0,0.0,2016-07-01 00:00:40
2237,150218976,13.083551,77.560638,102.0,0.0,2016-07-01 00:00:43
2238,150220770,12.882235,77.624733,354.0,0.0,2016-07-01 00:00:42
2239,150814606,12.871387,77.586319,197.0,0.0,2016-07-01 00:00:43
2240,150222861,12.919549,77.570374,18.0,0.0,2016-07-01 00:00:42
2241,150812881,13.026495,77.639305,332.0,0.0,2016-07-01 00:00:42
2242,150812605,12.728234,77.638817,60.0,0.0,2016-07-01 00:00:43
2243,150219375,12.977809,77.727165,325.0,0.0,2016-07-01 00:00:42
2244,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:00:42
2245,150222871,12.941344,77.625343,6.0,0.0,2016-07-01 00:00:42
2246,150814778,12.958485,77.527512,138.0,0.0,2016-07-01 00:00:41
2247,150221522,13.033083,77.821037,103.0,0.0,2016-07-01 00:00:43
2248,150221066,13.043778,77.593651,144.0,0.0,2016-07-01 00:00:42
2249,150219683,12.9041,77.472961,302.0,0.0,2016-07-01 00:00:41
2250,150219830,13.019757,77.50103,153.0,0.0,2016-07-01 00:00:42
2251,150220512,13.025572,77.632927,205.0,0.0,2016-07-01 00:00:23
2252,150221083,13.018271,77.555267,120.0,0.0,2016-07-01 00:00:43
2253,150220793,13.198182,77.67659,89.0,81.0,2016-07-01 00:00:42
2254,150218931,12.941334,77.625519,102.0,0.0,2016-07-01 00:00:42
2255,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:41
2256,150811042,12.836544,77.577087,134.0,0.0,2016-07-01 00:00:43
2257,150222248,12.977778,77.573174,152.0,0.0,2016-07-01 00:00:41
2258,150814425,12.840979,77.469994,216.0,0.0,2016-07-01 00:00:42
2259,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:00:43
2260,150813825,12.789379,77.706635,15.0,0.0,2016-07-01 00:00:17
2261,150221996,12.855142,77.661369,246.0,0.0,2016-07-01 00:00:43
2262,150813883,12.787334,77.667656,113.0,0.0,2016-07-01 00:00:43
2263,150218970,12.95573,77.595695,332.0,0.0,2016-07-01 00:00:42
2264,150222319,12.952091,77.622597,85.0,0.0,2016-07-01 00:00:42
2265,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:00:43
2266,150222435,13.018596,77.555107,136.0,0.0,2016-07-01 00:00:40
2267,150813317,12.781195,77.634262,251.0,0.0,2016-07-01 00:00:42
2268,150813904,12.889998,77.783302,243.0,0.0,2016-07-01 00:00:43
2269,150223034,12.913743,77.488045,35.0,0.0,2016-07-01 00:00:42
2270,150218994,12.955572,77.595779,354.0,0.0,2016-07-01 00:00:43
2271,150812606,12.882379,77.624748,165.0,0.0,2016-07-01 00:00:42
2272,150222706,12.976791,77.574638,342.0,0.0,2016-07-01 00:00:42
2273,150222202,13.004829,77.691101,319.0,0.0,2016-07-01 00:00:42
2274,150813199,12.906513,77.519615,95.0,0.0,2016-07-01 00:00:42
2275,150813935,13.110614,77.578117,23.0,0.0,2016-07-01 00:00:17
2276,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:00:43
2277,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:00:42
2278,150813807,13.109687,77.579269,156.0,0.0,2016-07-01 00:00:42
2279,150814746,12.897347,77.681648,129.0,0.0,2016-07-01 00:00:43
2280,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:00:42
2281,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:00:43
2282,150222747,12.924837,77.591919,46.0,0.0,2016-07-01 00:00:42
2283,150810608,12.954192,77.599327,173.0,0.0,2016-07-01 00:00:42
2284,150219862,13.026525,77.639297,212.0,0.0,2016-07-01 00:00:42
2285,150222252,13.029022,77.592834,122.0,0.0,2016-07-01 00:00:42
2286,150221284,13.02341,77.835892,219.0,0.0,2016-07-01 00:00:41
2287,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:00:42
2288,150222016,12.954069,77.599358,132.0,0.0,2016-07-01 00:00:42
2289,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:00:42
2290,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:00:42
2291,150221438,13.02019,77.499992,127.0,0.0,2016-07-01 00:00:43
2292,150814609,12.909637,77.535828,350.0,0.0,2016-07-01 00:00:42
2293,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:00:42
2294,150220548,13.025971,77.632126,290.0,0.0,2016-07-01 00:00:43
2295,150223115,12.913079,77.488144,138.0,0.0,2016-07-01 00:00:42
2296,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:41
2297,150814233,12.977776,77.57103,7.0,0.0,2016-07-01 00:00:42
2298,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:00:43
2299,150813014,12.992879,77.522011,357.0,0.0,2016-07-01 00:00:42
2300,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:00:43
2301,150813511,12.800169,77.714233,298.0,33.0,2016-07-01 00:00:42
2302,150220721,12.965751,77.535385,37.0,0.0,2016-07-01 00:00:41
2303,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:43
2304,150221102,12.954184,77.595253,169.0,0.0,2016-07-01 00:00:42
2305,150813982,12.928936,77.582085,349.0,0.0,2016-07-01 00:00:43
2306,150222919,12.950866,77.53714,174.0,0.0,2016-07-01 00:00:42
2307,150220541,13.025868,77.632439,258.0,0.0,2016-07-01 00:00:42
2308,150222785,13.067202,77.781525,211.0,0.0,2016-07-01 00:00:42
2309,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:00:42
2310,150813856,12.873564,77.650558,139.0,38.0,2016-07-01 00:00:42
2311,150813466,13.109838,77.576378,353.0,0.0,2016-07-01 00:00:42
2312,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:00:42
2313,150814617,13.110376,77.57785,84.0,0.0,2016-07-01 00:00:42
2314,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:00:43
2315,150813931,13.017591,77.555656,74.0,0.0,2016-07-01 00:00:42
2316,150814329,12.673416,77.572823,48.0,0.0,2016-07-01 00:00:41
2317,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:00:42
2318,150811125,13.045113,77.526222,288.0,0.0,2016-07-01 00:00:43
2319,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:00:42
2320,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:00:43
2321,150219667,13.042708,77.593987,221.0,0.0,2016-07-01 00:00:43
2322,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:43
2323,150218599,13.048827,77.550194,50.0,0.0,2016-07-01 00:00:41
2324,150813476,13.110662,77.579613,233.0,0.0,2016-07-01 00:00:43
